150 232 -4.656612428988E-09 1.862645007122E-07 1.863226941623E-07 3.333333879709E-02 0
151 232 -4.656612428988E-09 1.862645007122E-07 1.863226941623E-07 3.333333879709E-02 0
152 232 -4.656612428988E-09 1.862645007122E-07 1.863226941623E-07 3.333333879709E-02 0
153 232 -4.656612428988E-09 1.862645007122E-07 1.863226941623E-07 3.333333879709E-02 0
154 232 -4.656612428988E-09 1.862645007122E-07 1.863226941623E-07 3.333333879709E-02 0
155 232 -1.629813795034E-08 1.746229116861E-07 1.753818423822E-07 3.333334624767E-02 0
156 232 -5.355103382954E-08 1.676380207982E-07 1.759835868143E-07 3.333334252238E-02 0
157 232 -6.053595313915E-08 2.491287318662E-07 2.563780867604E-07 3.333334252238E-02 0
158 232 -6.984918865527E-09 1.606531299103E-07 1.608049018387E-07 3.333333879709E-02 0
159 232 -4.190950875227E-08 1.606531156995E-07 1.660296078398E-07 3.333333879709E-02 0
160 232 -2.328306214494E-09 7.916241173689E-08 7.919664568590E-08 3.333333879709E-02 0
161 232 1.396983595470E-08 9.080393681415E-08 9.187225913365E-08 3.333333879709E-02 0
162 232 -1.164153040634E-08 1.210719204892E-07 1.216303218143E-07 3.333333879709E-02 0
163 232 -6.286428089197E-08 1.955777548801E-07 2.054326557754E-07 3.333333134651E-02 0
164 232 -2.561136547286E-08 2.328305903632E-08 3.461275710492E-08 3.333334252238E-02 0
165 232 2.328306214494E-09 3.958120586844E-08 3.964962758118E-08 3.333333879709E-02 0
166 232 -3.492458588994E-08 3.958119876302E-08 5.278634063188E-08 3.333334624767E-02 0
167 232 -1.257285049405E-07 -3.492458233723E-08 1.304890133724E-07 3.333334624767E-02 0
168 232 -1.722946336713E-07 8.149070396257E-08 1.905942781377E-07 3.333334252238E-02 0
169 232 -1.234001985040E-07 -6.053594603372E-08 1.374489357886E-07 3.333334624767E-02 0
170 232 -2.025626031354E-07 6.984917089170E-09 2.026829974966E-07 3.333334624767E-02 0
171 232 -1.071020605536E-07 -1.094303669902E-07 1.531203963623E-07 3.333334624767E-02 0
172 232 -1.676380207982E-07 -4.656611984899E-09 1.677026801872E-07 3.333334252238E-02 0
173 232 -2.165324133330E-07 8.614730262479E-08 2.330399979655E-07 3.333334624767E-02 0
174 232 -1.885927787271E-07 9.313223969798E-09 1.888225966695E-07 3.333334252238E-02 0
175 232 -1.490115835168E-07 4.656612162535E-08 1.561180908993E-07 3.333333879709E-02 0
176 232 -1.955776696150E-07 7.450577754753E-08 2.092886433047E-07 3.333334624767E-02 0
177 232 -1.140869798633E-07 1.280568113771E-07 1.715062296626E-07 3.333334624767E-02 0
178 232 -5.355104093496E-08 6.053596024458E-08 8.082274405297E-08 3.333333879709E-02 0
179 232 -1.676380350091E-07 9.313223969798E-09 1.678965304563E-07 3.333333879709E-02 0
180 232 -1.769512181227E-07 5.355102672411E-08 1.848768391710E-07 3.333334624767E-02 0
181 232 -8.381901750454E-08 4.190950875227E-08 9.371250797585E-08 3.333333879709E-02 0
182 232 -1.140869727578E-07 2.328305548360E-09 1.141107333069E-07 3.333334624767E-02 0
183 232 -9.313222193441E-08 6.286425247026E-08 1.123633595057E-07 3.333334624767E-02 0
184 232 -4.423780453067E-08 1.047737470117E-07 1.137300387200E-07 3.333334624767E-02 0
185 232 -1.047737470117E-07 9.778883480749E-08 1.433185019550E-07 3.333334624767E-02 0
186 232 -1.373700229124E-07 5.355102672411E-08 1.474389250689E-07 3.333334624767E-02 0
187 232 -2.095474798125E-07 -6.984916200992E-09 2.096638667126E-07 3.333334997296E-02 0
188 232 -1.466832770802E-07 -3.958119876302E-08 1.519297683217E-07 3.333334252238E-02 0
189 232 -2.048908669394E-07 5.355102317139E-08 2.117734112517E-07 3.333334997296E-02 0
190 232 -1.140869656524E-07 8.847560195591E-08 1.443737147611E-07 3.333334997296E-02 0
191 232 -1.932493773893E-07 -3.958119876302E-08 1.972612437839E-07 3.333334624767E-02 0
192 232 -2.374871712618E-07 -9.080391549787E-08 2.542548145357E-07 3.333334624767E-02 0
193 232 -3.655437410544E-07 -1.071019894994E-07 3.809108193309E-07 3.333336859941E-02 0
194 232 -6.728795369781E-07 -2.398151934813E-07 7.143376024032E-07 3.333338350058E-02 0
195 232 -1.182776713904E-06 -3.748563983663E-07 1.240757114829E-06 3.333341702819E-02 0
196 232 -2.626317382237E-06 -9.522728987577E-07 2.793629619191E-06 3.333348780870E-02 0
197 232 -5.518031684915E-06 -2.088470182571E-06 5.900032647332E-06 3.333366662264E-02 0
198 232 -1.163895831269E-05 -4.526132215688E-06 1.248804346687E-05 3.333403915167E-02 0
199 232 -2.282811692567E-05 -8.854190127749E-06 2.448508894304E-05 3.333468735218E-02 0
200 232 -4.149432425038E-05 -1.634116961213E-05 4.459610499907E-05 3.333581238985E-02 0
201 232 -6.994283467066E-05 -2.777087320283E-05 7.525437831646E-05 3.333752974868E-02 0
202 232 -1.084312461899E-04 -4.393351264298E-05 1.169935421785E-04 3.333987295628E-02 0
203 232 -1.561104727443E-04 -6.421506259358E-05 1.688018237473E-04 3.334281221032E-02 0
204 232 -2.097583346767E-04 -8.750151755521E-05 2.272775163874E-04 3.334609419107E-02 0
205 232 -2.646144421306E-04 -1.123330221162E-04 2.874708734453E-04 3.334945440292E-02 0
206 232 -3.158432664350E-04 -1.364833296975E-04 3.440707223490E-04 3.335258737206E-02 0
207 232 -3.610175626818E-04 -1.589884486748E-04 3.944756172132E-04 3.335529193282E-02 0
208 232 -4.004749935120E-04 -1.800960308174E-04 4.391068359837E-04 3.335761651397E-02 0
209 232 -4.351685929578E-04 -2.003230474656E-04 4.790626408067E-04 3.335964307189E-02 0
210 232 -4.670922935475E-04 -2.205093333032E-04 5.165264592506E-04 3.336147964001E-02 0
211 232 -4.964115214534E-04 -2.407222928014E-04 5.516988458112E-04 3.336317837238E-02 0
212 232 -5.232454859652E-04 -2.609505027067E-04 5.847059073858E-04 3.336474671960E-02 0
213 232 -5.468494491652E-04 -2.805760886986E-04 6.146277301013E-04 3.336611017585E-02 0
214 232 -5.680638132617E-04 -2.997622068506E-04 6.423036102206E-04 3.336727991700E-02 0
215 232 -5.873479531147E-04 -3.190363640897E-04 6.684024119750E-04 3.336834907532E-02 0
216 232 -6.059012375772E-04 -3.386282769497E-04 6.941076717339E-04 3.336937725544E-02 0
217 232 -6.238516070880E-04 -3.590984269977E-04 7.198211969808E-04 3.337037935853E-02 0
218 232 -6.417892291211E-04 -3.805045562331E-04 7.461080094799E-04 3.337138146162E-02 0
219 232 -6.588357500732E-04 -4.026470414829E-04 7.721328875050E-04 3.337235003710E-02 0
220 232 -6.748405867256E-04 -4.253191582393E-04 7.976880297065E-04 3.337326273322E-02 0
221 232 -6.899643340148E-04 -4.488721315283E-04 8.231263491325E-04 3.337411954999E-02 0
222 232 -7.046014070511E-04 -4.737587587442E-04 8.490644977428E-04 3.337497264147E-02 0
223 232 -7.188140880316E-04 -4.998204531148E-04 8.755079470575E-04 3.337584435940E-02 0
224 232 -7.324666366912E-04 -5.269720568322E-04 9.023341699503E-04 3.337666764855E-02 0
225 232 -7.454137667082E-04 -5.554567906074E-04 9.296095231548E-04 3.337750583887E-02 0
226 232 -7.572931353934E-04 -5.854609189555E-04 9.572133421898E-04 3.337833285332E-02 0
227 232 -7.679316913709E-04 -6.167806568556E-04 9.849555790424E-04 3.337910026312E-02 0
228 232 -7.776911952533E-04 -6.490897503681E-04 1.012976281345E-03 3.337985649705E-02 0
229 232 -7.862753118388E-04 -6.835914100520E-04 1.041885814629E-03 3.338064625859E-02 0
230 232 -7.931533618830E-04 -7.196615915745E-04 1.070983242244E-03 3.338140249252E-02 0
231 232 -7.988809375092E-04 -7.569303852506E-04 1.100524561480E-03 3.338212519884E-02 0
232 232 -8.031705510803E-04 -7.963331881911E-04 1.131030265242E-03 3.338289260864E-02 0
233 232 -8.048660238273E-04 -8.382268715650E-04 1.162081607617E-03 3.338363766670E-02 0
234 232 -8.043167763390E-04 -8.808707934804E-04 1.192836440168E-03 3.338433802128E-02 0
235 232 -8.019538363442E-04 -9.253395837732E-04 1.224493025802E-03 3.338505700231E-02 0
236 232 -7.964406977408E-04 -9.723677649163E-04 1.256907708012E-03 3.338579088449E-02 0
237 232 -7.870156550780E-04 -1.020496594720E-03 1.288722967729E-03 3.338642418385E-02 0
238 232 -7.749236538075E-04 -1.069021993317E-03 1.320346374996E-03 3.338709846139E-02 0
239 232 -7.594098569825E-04 -1.120433909819E-03 1.353541854769E-03 3.338780254126E-02 0
240 232 -7.385783246718E-04 -1.172184245661E-03 1.385465147905E-03 3.338839858770E-02 0
241 232 -7.135507767089E-04 -1.223356113769E-03 1.416246755980E-03 3.338894248009E-02 0
242 232 -6.845164461993E-04 -1.275725197047E-03 1.447769929655E-03 3.338962048292E-02 0
243 232 -6.496349815279E-04 -1.328903017566E-03 1.479191938415E-03 3.339018672705E-02 0
244 232 -6.094743148424E-04 -1.377373817377E-03 1.506193075329E-03 3.339060768485E-02 0
245 232 -5.640977178700E-04 -1.426986069418E-03 1.534436596557E-03 3.339110314846E-02 0
246 232 -5.129739292897E-04 -1.474289339967E-03 1.560984062962E-03 3.339163959026E-02 0
247 232 -4.572064790409E-04 -1.517169061117E-03 1.584562938660E-03 3.339195251465E-02 0
248 232 -3.963038907386E-04 -1.554333954118E-03 1.604060758837E-03 3.339223563671E-02 0
249 232 -3.296169161331E-04 -1.590870320797E-03 1.624658703804E-03 3.339257836342E-02 0
250 232 -2.587857015897E-04 -1.619842951186E-03 1.640384434722E-03 3.339283168316E-02 0
251 232 -1.856416492956E-04 -1.644865144044E-03 1.655307947658E-03 3.339291736484E-02 0
252 232 -1.135087950388E-04 -1.616752590053E-03 1.620732364245E-03 3.339305520058E-02 0
253 232 -5.520979175344E-05 -1.366181531921E-03 1.367296674289E-03 3.339318186045E-02 0
254 232 -1.247597265319E-05 -5.783919477835E-04 5.785264656879E-04 3.339311853051E-02 0
255 232 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 233 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
1 233 1.553440824864E-06 5.875481874682E-04 5.875502247363E-04 3.327349573374E-02 0
2 233 -3.861439472530E-05 1.391363679431E-03 1.391899422742E-03 3.327352926135E-02 0
3 233 -1.162915577879E-04 1.654891530052E-03 1.658972469158E-03 3.327337652445E-02 0
4 233 -1.985512935789E-04 1.685547176749E-03 1.697201281786E-03 3.327347710729E-02 0
5 233 -2.733991132118E-04 1.656880718656E-03 1.679285778664E-03 3.327371180058E-02 0
6 233 -3.444008470979E-04 1.629346865229E-03 1.665347721428E-03 3.327383473516E-02 0
7 233 -4.134814662393E-04 1.594770117663E-03 1.647500786930E-03 3.327403217554E-02 0
8 233 -4.781078605447E-04 1.553307636641E-03 1.625223667361E-03 3.327444940805E-02 0
9 233 -5.358763737604E-04 1.508161425591E-03 1.600535702892E-03 3.327480331063E-02 0
10 233 -5.890146712773E-04 1.462708110921E-03 1.576849259436E-03 3.327511250973E-02 0
11 233 -6.362498388626E-04 1.410539494827E-03 1.547396415845E-03 3.327561169863E-02 0
12 233 -6.769731990062E-04 1.358193461783E-03 1.517558004707E-03 3.327615559101E-02 0
13 233 -7.128439610824E-04 1.305377460085E-03 1.487332046963E-03 3.327659517527E-02 0
14 233 -7.439000182785E-04 1.251639914699E-03 1.456018420868E-03 3.327713906765E-02 0
15 233 -7.685610908084E-04 1.197188394144E-03 1.422654720955E-03 3.327774628997E-02 0
16 233 -7.889699772932E-04 1.144733047113E-03 1.390283112414E-03 3.327834606171E-02 0
17 233 -8.060153340921E-04 1.091829733923E-03 1.357111963443E-03 3.327893465757E-02 0
18 233 -8.182472083718E-04 1.040765899234E-03 1.323904143646E-03 3.327960148454E-02 0
19 233 -8.265463402495E-04 9.914876427501E-04 1.290824031457E-03 3.328028693795E-02 0
20 233 -8.325655944645E-04 9.433156228624E-04 1.258177217096E-03 3.328092768788E-02 0
21 233 -8.356096222997E-04 8.964355220087E-04 1.225495943800E-03 3.328163921833E-02 0
22 233 -8.350650896318E-04 8.524655713700E-04 1.193327829242E-03 3.328233584762E-02 0
23 233 -8.326758397743E-04 8.098612306640E-04 1.161561114714E-03 3.328304737806E-02 0
24 233 -8.285878575407E-04 7.687219767831E-04 1.130261574872E-03 3.328380733728E-02 0
25 233 -8.227498619817E-04 7.298680720851E-04 1.099829445593E-03 3.328453004360E-02 0
26 233 -8.147010230459E-04 6.931651732884E-04 1.069680205546E-03 3.328528255224E-02 0
27 233 -8.058974053711E-04 6.578071624972E-04 1.040279283188E-03 3.328602015972E-02 0
28 233 -7.956807385199E-04 6.240613874979E-04 1.011217362247E-03 3.328678011894E-02 0
29 233 -7.844201754779E-04 5.923807038926E-04 9.829698828980E-04 3.328753635287E-02 0
30 233 -7.722239824943E-04 5.621740128845E-04 9.551803232171E-04 3.328834474087E-02 0
31 233 -7.587456493638E-04 5.327541730367E-04 9.271040908061E-04 3.328917175531E-02 0
32 233 -7.446986273862E-04 5.049346946180E-04 8.997416589409E-04 3.329002112150E-02 0
33 233 -7.298620184883E-04 4.784618504345E-04 8.727108943276E-04 3.329087048769E-02 0
34 233 -7.146440329961E-04 4.534264444374E-04 8.463519625366E-04 3.329171240330E-02 0
35 233 -6.986845983192E-04 4.293522215448E-04 8.200630545616E-04 3.329259529710E-02 0
36 233 -6.823274306953E-04 4.065776884090E-04 7.942771189846E-04 3.329347819090E-02 0
37 233 -6.647835252807E-04 3.844401217066E-04 7.679396658204E-04 3.329441696405E-02 0
38 233 -6.466055056080E-04 3.630397550296E-04 7.415500585921E-04 3.329541161656E-02 0
39 233 -6.278852815740E-04 3.426498442423E-04 7.152963662520E-04 3.329641744494E-02 0
40 233 -6.093133124523E-04 3.232519375160E-04 6.897496059537E-04 3.329740464687E-02 0
41 233 -5.902739940211E-04 3.044564800803E-04 6.641664658673E-04 3.329839557409E-02 0
42 233 -5.704161012545E-04 2.861461252905E-04 6.381646380760E-04 3.329947590828E-02 0
43 233 -5.479679093696E-04 2.674419956747E-04 6.097491714172E-04 3.330069780350E-02 0
44 233 -5.227889632806E-04 2.481456613168E-04 5.786921246909E-04 3.330213576555E-02 0
45 233 -4.944049869664E-04 2.284231886733E-04 5.446222494356E-04 3.330377116799E-02 0
46 233 -4.630945331883E-04 2.085687010549E-04 5.078951362520E-04 3.330558538437E-02 0
47 233 -4.288239870220E-04 1.882914657472E-04 4.683414299507E-04 3.330754488707E-02 0
48 233 -3.906655474566E-04 1.675748790149E-04 4.250892961863E-04 3.330978006124E-02 0
49 233 -3.465532790869E-04 1.455919846194E-04 3.758938692044E-04 3.331239521503E-02 0
50 233 -2.958468394354E-04 1.218941033585E-04 3.199742641300E-04 3.331543132663E-02 0
51 233 -2.401972160442E-04 9.722817048896E-05 2.591293596197E-04 3.331882134080E-02 0
52 233 -1.836571609601E-04 7.293742237380E-05 1.976102794288E-04 3.332228213549E-02 0
53 233 -1.312192762271E-04 5.124876042828E-05 1.408720563632E-04 3.332549706101E-02 0
54 233 -8.681732288096E-05 3.350251790835E-05 9.305732237408E-05 3.332819044590E-02 0
55 233 -5.323938239599E-05 2.019063504122E-05 5.693938510376E-05 3.333021327853E-02 0
56 233 -3.000412834808E-05 1.123699530581E-05 3.203931555618E-05 3.333158791065E-02 0
57 233 -1.574210727995E-05 5.767371476395E-06 1.676533611317E-05 3.333242982626E-02 0
58 233 -7.513539458159E-06 2.798659579639E-06 8.017840627872E-06 3.333291411400E-02 0
59 233 -3.222392706448E-06 1.119921080317E-06 3.411456873437E-06 3.333316370845E-02 0
60 233 -1.247974978469E-06 3.702015192175E-07 1.301726001657E-06 3.333326429129E-02 0
61 233 -4.097819612525E-07 6.984919753705E-09 4.098415047338E-07 3.333333134651E-02 0
62 233 -1.373700797558E-07 1.629814505577E-08 1.383335472838E-07 3.333333507180E-02 0
63 233 0.000000000000E+00 -3.958119521030E-08 3.958119521030E-08 3.333334624767E-02 0
64 233 -3.958120231573E-08 -4.190950875227E-08 5.764614741111E-08 3.333333879709E-02 0
65 233 -1.862644971595E-08 -5.820765736075E-08 6.111526573704E-08 3.333333879709E-02 0
66 233 -1.862644793960E-08 8.381901039911E-08 8.586368238639E-08 3.333334252238E-02 0
67 233 1.187435998418E-07 -6.984917533259E-09 1.189488614273E-07 3.333334252238E-02 0
68 233 -3.958119876302E-08 6.286425247026E-08 7.428718618030E-08 3.333334624767E-02 0
69 233 -6.519256601223E-08 -2.793967190939E-08 7.092739906511E-08 3.333333879709E-02 0
70 233 3.259629366426E-08 -3.958121297387E-08 5.127563440510E-08 3.333333134651E-02 0
71 233 8.847563748304E-08 -3.026798012229E-08 9.350983987133E-08 3.333333879709E-02 0
72 233 -5.587934026607E-08 -8.614731683565E-08 1.026833018614E-07 3.333334252238E-02 0
73 233 1.629814150306E-08 -3.026798012229E-08 3.437702744691E-08 3.333333879709E-02 0
74 233 -1.164153147215E-07 2.095475615249E-08 1.182862092719E-07 3.333333879709E-02 0
75 233 -2.561137435464E-08 5.587936158236E-08 6.146905917603E-08 3.333333134651E-02 0
76 233 -9.778892007262E-08 1.629815358228E-07 1.900674959643E-07 3.333331644535E-02 0
77 233 -1.234003121908E-07 1.373701650209E-07 1.846569830377E-07 3.333331644535E-02 0
78 233 -8.614735236279E-08 1.327134810936E-07 1.582221074159E-07 3.333333134651E-02 0
79 233 -3.725291719547E-08 9.080398655215E-08 9.814858259460E-08 3.333332389593E-02 0
80 233 -8.381901039911E-08 7.916239752603E-08 1.152922877168E-07 3.333334252238E-02 0
81 233 -2.561136547286E-08 1.234002127148E-07 1.260299740125E-07 3.333334252238E-02 0
82 233 -3.492458944265E-08 7.916239752603E-08 8.652405369958E-08 3.333334252238E-02 0
83 233 -3.259628655883E-08 3.026798012229E-08 4.448222767905E-08 3.333333879709E-02 0
84 233 -1.862644793960E-08 -1.536681821790E-07 1.547929429080E-07 3.333334252238E-02 0
85 233 0.000000000000E+00 -1.350417164758E-07 1.350417164758E-07 3.333334624767E-02 0
86 233 0.000000000000E+00 -6.519255180137E-08 6.519255180137E-08 3.333334997296E-02 0
87 233 -3.026797301686E-08 -3.026797301686E-08 4.280537879708E-08 3.333334624767E-02 0
88 233 -1.257284765188E-07 3.725288166834E-08 1.311313297947E-07 3.333335369825E-02 0
89 233 -8.381900329368E-08 8.381900329368E-08 1.185379687740E-07 3.333334624767E-02 0
90 233 -1.722946336713E-07 1.094303740956E-07 2.041089146587E-07 3.333334252238E-02 0
91 233 -1.164152774180E-08 8.381899618826E-08 8.462357214967E-08 3.333334624767E-02 0
92 233 -5.122273449842E-08 8.149071106800E-08 9.625230035226E-08 3.333333879709E-02 0
93 233 -5.587935447693E-08 1.396983861923E-08 5.759912014014E-08 3.333333507180E-02 0
94 233 -5.355103027682E-08 3.725289232648E-08 6.523412565684E-08 3.333334624767E-02 0
95 233 -7.217748532184E-08 -4.423781163609E-08 8.465561052162E-08 3.333334252238E-02 0
96 233 -1.280568113771E-07 -4.423780453067E-08 1.354825798217E-07 3.333334624767E-02 0
97 233 -5.355102317139E-08 -2.793966480397E-08 6.040146161013E-08 3.333334997296E-02 0
98 233 -4.656610208542E-09 -6.053593182287E-08 6.071476832403E-08 3.333335369825E-02 0
99 233 -3.026797301686E-08 -8.614730262479E-08 9.130995692885E-08 3.333334624767E-02 0
100 233 -3.259627590069E-08 -5.122272028757E-08 6.071478253489E-08 3.333334624767E-02 0
101 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
102 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
103 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
104 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
105 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
106 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
107 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
108 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
109 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
110 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
111 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
112 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
113 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
114 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
115 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
116 233 -3.259627590069E-08 -5.355102672411E-08 6.269154084748E-08 3.333334624767E-02 0
